HighF,LowF,City,HighC,LowC,Month,Region
80,64,Milwaukee,27,18,July,US
79,63,Milwaukee,26,17,August,US
75,57,Milwaukee,24,14,June,US
71,55,Milwaukee,22,13,September,US
65,47,Milwaukee,18,8,May,US
59,43,Milwaukee,15,6,October,US
54,37,Milwaukee,12,3,April,US
46,32,Milwaukee,8,0,November,US
42,28,Milwaukee,6,-2,March,US
33,19,Milwaukee,0,-7,February,US
33,20,Milwaukee,0,-7,December,US
29,16,Milwaukee,-2,-9,January,US
85,59,Bunbury,30,15,December,Australia
86,60,Bunbury,30,16,February,Australia
85,67,Mandurah,30,19,February,Australia
85,67,Rockingham,30,19,February,Australia
86,61,Perth,30,16,March,Australia
84,65,Mandurah,29,19,December,Australia
84,66,Rockingham,29,19,December,Australia
85,59,Perth,29,15,December,Australia
82,58,Bunbury,28,14,March,Australia
82,65,Mandurah,28,18,March,Australia
83,65,Rockingham,28,18,March,Australia
80,56,Perth,27,13,November,Australia
81,56,Bunbury,27,14,December,Australia
80,63,Mandurah,27,17,December,Australia
80,62,Rockingham,27,17,December,Australia
79,56,Perth,26,13,April,Australia
76,61,Rockingham,25,16,April,Australia
76,60,Mandurah,25,16,November,Australia
76,60,Rockingham,25,15,November,Australia
75,53,Bunbury,24,12,April,Australia
75,60,Mandurah,24,16,April,Australia
76,54,Bunbury,24,12,November,Australia
73,51,Perth,23,11,October,Australia
72,52,Perth,22,11,May,Australia
71,56,Rockingham,22,14,May,Australia
71,56,Mandurah,22,13,October,Australia
71,55,Rockingham,22,13,October,Australia
70,49,Bunbury,21,9,May,Australia
70,56,Mandurah,21,14,May,Australia
69,49,Bunbury,21,9,October,Australia
69,49,Perth,20,9,September,Australia
67,53,Rockingham,20,12,September,Australia
65,53,Mandurah,19,12,June,Australia
67,48,Perth,19,9,June,Australia
67,53,Rockingham,19,12,June,Australia
66,47,Perth,19,8,August,Australia
66,53,Mandurah,19,12,September,Australia
65,46,Bunbury,18,8,June,Australia
65,47,Perth,18,8,July,Australia
64,51,Rockingham,18,11,July,Australia
64,46,Bunbury,18,8,August,Australia
64,51,Mandurah,18,11,August,Australia
65,52,Rockingham,18,11,August,Australia
65,47,Bunbury,18,8,September,Australia
63,45,Bunbury,17,7,July,Australia
63,51,Mandurah,17,11,July,Australia
76,57,Seattle,25,14,August,US
76,57,Seattle,24,14,July,US
71,53,Seattle,22,12,June,US
71,53,Seattle,22,12,September,US
66,49,Seattle,19,9,May,US
60,43,Seattle,16,6,April,US
61,47,Seattle,16,8,October,US
55,40,Seattle,13,4,March,US
51,37,Seattle,11,3,February,US
52,41,Seattle,11,5,November,US
49,37,Seattle,9,3,January,US
47,36,Seattle,8,2,December,US
86,65,Richmond,30,18,June,US
85,71,Virginia Beach,30,22,August,US
84,67,Virginia Beach,29,20,June,US
81,60,Richmond,27,16,September,US
78,55,Richmond,26,13,May,US
79,65,Virginia Beach,26,19,September,US
75,58,Virginia Beach,24,14,May,US
71,48,Richmond,22,9,October,US
70,46,Richmond,21,8,April,US
70,54,Virginia Beach,21,12,October,US
68,49,Virginia Beach,20,9,April,US
60,37,Richmond,16,3,March,US
61,39,Richmond,16,4,November,US
61,45,Virginia Beach,16,7,November,US
58,41,Virginia Beach,15,5,March,US
51,31,Richmond,11,-1,February,US
51,34,Virginia Beach,11,1,February,US
52,36,Virginia Beach,11,2,December,US
51,31,Richmond,10,0,December,US
47,28,Richmond,9,-2,January,US
48,33,Virginia Beach,9,0,January,US
85,57,Bendigo,30,14,December,Australia
85,58,Bendigo,29,14,February,Australia
80,61,Melbourne,27,16,February,Australia
80,53,Bendigo,27,12,December,Australia
79,57,Geelong,26,14,December,Australia
79,60,Melbourne,26,16,December,Australia
78,52,Ballarat,26,11,February,Australia
79,58,Geelong,26,14,February,Australia
78,53,Bendigo,26,11,March,Australia
78,51,Ballarat,25,11,January,Australia
75,54,Geelong,24,12,March,Australia
76,58,Melbourne,24,15,March,Australia
76,49,Bendigo,24,10,November,Australia
75,53,Geelong,24,12,December,Australia
76,57,Melbourne,24,14,December,Australia
73,49,Ballarat,23,10,March,Australia
73,55,Melbourne,23,13,November,Australia
73,48,Ballarat,23,9,December,Australia
72,51,Geelong,22,11,November,Australia
70,46,Bendigo,21,8,April,Australia
70,53,Melbourne,21,12,April,Australia
68,49,Geelong,20,10,April,Australia
69,44,Bendigo,20,7,October,Australia
68,46,Geelong,20,8,October,Australia
68,51,Melbourne,20,11,October,Australia
68,46,Ballarat,20,8,November,Australia
65,44,Ballarat,18,7,April,Australia
64,50,Melbourne,18,10,May,Australia
64,44,Geelong,18,7,September,Australia
64,49,Melbourne,18,9,September,Australia
62,41,Bendigo,17,5,May,Australia
63,46,Geelong,17,8,May,Australia
62,40,Bendigo,17,4,September,Australia
62,42,Ballarat,17,6,October,Australia
60,46,Melbourne,16,8,August,Australia
59,42,Geelong,15,6,June,Australia
59,46,Melbourne,15,8,June,Australia
60,42,Geelong,15,6,August,Australia
58,41,Ballarat,14,5,May,Australia
57,41,Geelong,14,5,July,Australia
58,45,Melbourne,14,7,July,Australia
58,37,Bendigo,14,3,August,Australia
57,40,Ballarat,14,4,September,Australia
56,38,Bendigo,13,4,June,Australia
55,37,Bendigo,13,3,July,Australia
53,38,Ballarat,12,3,August,Australia
52,38,Ballarat,11,4,June,Australia
51,37,Ballarat,10,3,July,Australia
85,66,Barquisimeto,30,19,January,SouthAmerica
86,67,Barquisimeto,30,19,February,SouthAmerica
87,70,Barquisimeto,30,21,April,SouthAmerica
85,70,Barquisimeto,30,21,May,SouthAmerica
87,65,Caracas,30,18,June,SouthAmerica
87,69,Maracay,30,20,July,SouthAmerica
85,69,Barquisimeto,30,20,August,SouthAmerica
87,69,Maracay,30,20,August,SouthAmerica
87,69,Barquisimeto,30,21,September,SouthAmerica
86,62,Caracas,30,17,September,SouthAmerica
86,69,Barquisimeto,30,21,October,SouthAmerica
85,62,Caracas,30,16,October,SouthAmerica
86,69,Barquisimeto,30,21,November,SouthAmerica
85,60,Caracas,30,16,November,SouthAmerica
84,56,Caracas,29,13,January,SouthAmerica
85,69,Barquisimeto,29,21,June,SouthAmerica
84,68,Barquisimeto,29,20,July,SouthAmerica
85,62,Caracas,29,17,August,SouthAmerica
85,67,Barquisimeto,29,20,December,SouthAmerica
83,58,Caracas,28,14,December,SouthAmerica
83,56,Salt Lake City,28,14,June,US
79,53,Salt Lake City,26,12,September,US
72,48,Salt Lake City,22,9,May,US
65,41,Salt Lake City,18,5,October,US
62,40,Salt Lake City,16,4,April,US
54,34,Salt Lake City,12,1,March,US
49,31,Salt Lake City,10,-1,November,US
43,25,Salt Lake City,6,-4,February,US
37,22,Salt Lake City,3,-6,January,US
38,23,Salt Lake City,3,-5,December,US
83,64,Montevideo,28,18,January,SouthAmerica
82,64,Montevideo,28,18,February,SouthAmerica
80,61,Montevideo,27,16,December,SouthAmerica
78,61,Montevideo,26,16,March,SouthAmerica
75,58,Montevideo,24,14,November,SouthAmerica
72,55,Montevideo,22,13,April,SouthAmerica
69,53,Montevideo,21,12,October,SouthAmerica
65,50,Montevideo,19,10,May,SouthAmerica
64,48,Montevideo,18,9,September,SouthAmerica
61,46,Montevideo,16,8,August,SouthAmerica
59,46,Montevideo,15,8,June,SouthAmerica
59,45,Montevideo,15,7,July,SouthAmerica
74,57,London,23,14,July,Europe
74,57,London,23,14,August,Europe
71,53,Birmingham,22,12,July,Europe
70,53,London,21,12,June,Europe
69,55,Manchester,21,13,July,Europe
70,53,Birmingham,21,12,August,Europe
69,54,Manchester,20,12,August,Europe
68,53,London,20,11,September,Europe
66,49,Birmingham,19,10,June,Europe
65,51,Manchester,19,11,June,Europe
