High °F,Low °F,City,High °C,Low °C,Month,Region
109,80,Mexicali,43,27,July,Central America
107,80,Agra,42,26,May,India
107,79,Allahabad,42,26,May,India
107,82,Raipur,42,28,May,India
107,79,Ahmedabad,42,26,May,India
108,85,Kota,42,29,May,India
108,82,Nagpur,42,28,May,India
108,80,Mexicali,42,27,August,Central America
106,83,"Phoenix, Arizona",41,28,July,US
105,76,Nagpur,41,24,April,India
105,78,Bhopal,41,26,May,India
105,79,Varanasi,41,26,May,India
105,83,Agra,41,29,June,India
105,72,Mexicali,41,22,June,Central America
104,77,"Phoenix, Arizona",40,25,June,US
104,81,"Las Vegas, Nevada",40,27,July,US
104,82,"Phoenix, Arizona",40,28,August,US
104,75,Ahmedabad,40,24,April,India
105,76,Indore,40,24,May,India
104,76,Lucknow,40,25,May,India
103,75,Aurangabad,40,24,May,India
105,78,Jaipur,40,26,May,India
105,77,Rajkot,40,25,May,India
104,80,Vadodara,40,27,May,India
103,82,Allahabad,40,28,June,India
103,79,Ludhiana,40,26,June,India
103,83,Kota,40,29,June,India
104,75,Hermosillo,40,24,June,Central America
102,79,"Las Vegas, Nevada",39,26,August,US
103,76,"Georgetown, Guyana",39,24,May,SouthAmerica
101,72,Agra,39,22,April,India
103,72,Allahabad,39,22,April,India
102,70,Indore,39,21,April,India
102,71,Varanasi,39,22,April,India
103,77,Raipur,39,25,April,India
101,72,Aurangabad,39,22,April,India
101,77,Kota,39,25,April,India
102,71,Rajkot,39,22,April,India
102,70,Amritsar,39,21,May,India
102,74,Ludhiana,39,23,May,India
103,79,New Delhi,39,26,May,India
103,80,Hyderabad,39,27,May,India
103,76,Amritsar,39,25,June,India
101,78,Chandigarh,39,25,June,India
101,80,Lucknow,39,27,June,India
102,82,New Delhi,39,28,June,India
102,82,Varanasi,39,28,June,India
103,82,Jaipur,39,28,June,India
103,78,Hermosillo,39,26,July,Central America
102,74,Mexicali,39,23,September,Central America
100,75,"Phoenix, Arizona",38,24,September,US
101,71,Bhopal,38,22,April,India
101,69,Lucknow,38,21,April,India
101,76,Hyderabad,38,25,April,India
100,67,Nasik,38,20,April,India
100,68,Pune,38,20,April,India
101,74,Chandigarh,38,23,May,India
101,77,Patna,38,25,May,India
100,82,Chennai,38,28,May,India
100,79,Madurai,38,26,May,India
100,71,Nasik,38,22,May,India
101,81,Ahmedabad,38,27,June,India
100,79,Nagpur,38,26,June,India
100,79,Rajkot,38,26,June,India
101,78,Hermosillo,38,26,August,Central America
100,76,Hermosillo,38,25,September,Central America
99,75,"Las Vegas, Nevada",37,24,June,US
99,72,Patna,37,22,April,India
98,77,Bhuba,37,25,April,India
98,77,Madurai,37,25,April,India
99,71,Jaipur,37,22,April,India
99,74,Surat,37,24,April,India
99,79,Bhuba,37,26,May,India
99,74,Ranchi,37,24,May,India
99,80,Puducherry,37,27,May,India
98,72,Pune,37,22,May,India
99,78,Bhopal,37,26,June,India
98,80,Patna,37,27,June,India
99,80,Raipur,37,26,June,India
99,81,Chennai,37,27,June,India
98,79,Madurai,37,26,June,India
98,80,Puducherry,37,27,June,India
98,81,Vadodara,37,27,June,India
98,66,Torreón,37,19,May,Central America
98,66,La Paz,37,19,June,Central America
98,75,Culiacán,37,24,June,Central America
98,70,Torreón,37,21,June,Central America
